variant_name,canonical_name
"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TransUnion
Experian Information Solutions Inc.,Experian
"EQUIFAX, INC.",Equifax
LEXISNEXIS,LexisNexis
CAPITAL ONE FINANCIAL CORPORATION,Capital One
JPMORGAN CHASE & CO.,Chase
"BANK OF AMERICA, NATIONAL ASSOCIATION",Bank of America
"CITIBANK, N.A.",Citibank
WELLS FARGO & COMPANY,Wells Fargo
SYNCHRONY FINANCIAL,Synchrony
AMERICAN EXPRESS COMPANY,American Express
"Paypal Holdings, Inc",PayPal
Chime Financial Inc,Chime
ENCORE CAPITAL GROUP INC.,Encore Capital Group
"V.I.P. MORTGAGE, INC.",VIP Mortgage Inc.
